Sex;Age;Weight;Height;BMI;VO2max
M;47.75374881649325;84.0;182.0;25.359256128486894;2599.0
M;48.0896368398167;75.0;178.0;23.671253629592222;2645.0
M;46.878843914424806;78.0;179.0;24.343809494085704;2736.0
M;48.316862765573966;102.0;187.0;29.168692270296543;2743.0
M;46.68541193722948;95.0;180.0;29.320987654320987;2760.0
M;47.69261873159543;74.0;180.0;22.839506172839506;2779.0
M;47.12247809746404;87.0;189.0;24.355421180818006;2803.0
M;48.080732694140984;86.0;179.0;26.840610467838083;2815.0
M;46.54659294308043;79.0;176.0;25.50361570247934;2818.0
M;47.45733640651816;95.0;187.0;27.166919271354622;2839.0
M;48.18575933545382;91.0;183.0;27.173101615455817;2936.0
M;47.263487323879254;89.0;180.0;27.469135802469133;2953.0
M;46.70442169997391;91.0;190.0;25.207756232686982;3046.0
M;47.460384597083696;80.0;179.0;24.968009737523797;3072.0
M;47.452044547580364;91.0;182.0;27.47252747252747;3072.0
M;47.46100173849996;76.0;176.0;24.535123966942148;3112.0
M;47.59990636097999;96.0;187.0;27.45288684263204;3144.0
M;47.66890398237847;90.0;190.0;24.930747922437675;3159.0
M;47.60448794502763;84.0;175.0;27.428571428571427;3194.0
M;47.40884414063375;76.0;188.0;21.50294250792214;3324.0
M;46.15250624357572;95.0;185.0;27.757487216946675;3346.0
M;47.69001047741624;89.0;176.0;28.731921487603305;3356.0
M;47.92319775448588;78.0;185.0;22.79035792549306;3502.0
M;46.91052638261303;83.0;181.0;25.33500198406642;3647.0
M;46.634137669009185;88.0;185.0;25.712198685171657;3669.0
M;47.709274965516194;84.0;183.0;25.082863029651524;3693.0
M;47.900003371537004;89.0;186.0;25.725517400855587;3850.0
M;47.83470842612946;89.0;189.0;24.915315920606925;3860.0
M;47.00475381852085;77.0;185.0;22.498173849525198;3990.0
M;48.471480463171;75.0;175.0;24.489795918367346;1870.0
M;48.45585262056475;99.0;185.0;28.926223520818112;2062.0
M;48.71975884627552;93.0;186.0;26.881720430107524;2182.0
M;49.33039365779788;93.0;186.0;26.881720430107524;2200.0
M;47.95186689344848;79.0;183.0;23.589835468362743;2299.0
M;48.20684592471089;72.0;176.0;23.243801652892564;2368.0
M;47.31772577374027;100.0;191.0;27.411529289219047;2613.0
M;48.528824542868286;77.0;179.0;24.031709372366656;2655.0
M;48.17947145939183;83.0;174.0;27.414453692693883;2663.0
M;48.591948339110274;91.0;183.0;27.173101615455817;2696.0
M;47.79040192620117;74.0;176.0;23.889462809917354;2737.0
M;48.593540179840055;91.0;187.0;26.023048986244955;2750.0
M;48.43356416708338;82.0;177.0;26.173832551310287;2836.0
M;47.99838447747965;85.0;182.0;25.661152034778407;2854.0
M;47.31484741061524;87.0;179.0;27.15271058955713;2862.0
M;48.5147767673964;72.0;184.0;21.266540642722116;2896.0
M;47.93819901760883;84.0;185.0;24.543462381300216;2907.0
M;48.296926061704426;87.0;188.0;24.615210502489816;2938.0
M;48.55641920676376;87.0;174.0;28.735632183908045;2944.0
M;48.028791673076704;99.0;196.0;25.770512286547273;2972.0
M;47.877964309162856;75.0;185.0;21.913805697589478;2976.0
M;48.329118234864154;92.0;180.0;28.39506172839506;2984.0
M;48.77107566941533;79.0;177.0;25.2162533116282;3007.0
M;48.607517138521416;84.0;180.0;25.925925925925924;3009.0
M;47.91831020577205;80.0;179.0;24.968009737523797;3090.0
M;48.93992891882847;94.0;193.0;25.235576794007894;3158.0
M;48.460090912238286;94.0;183.0;28.068918152229088;3182.0
M;47.57278603814653;88.0;183.0;26.27728507868255;3275.0
M;48.579471039684;110.0;198.0;28.058361391694724;3282.0
M;48.06049543832375;79.0;177.0;25.2162533116282;3360.0
M;47.320631783023515;75.0;183.0;22.395413419331717;3363.0
M;47.450920579926226;84.0;178.0;26.511804065143288;3394.0
M;48.87032248038227;74.0;176.0;23.889462809917354;3431.0
M;48.835108346971815;83.0;181.0;25.33500198406642;3452.0
M;48.779106162737996;93.0;181.0;28.387411861664784;3486.0
M;47.528793657277724;73.0;184.0;21.561909262759922;3578.0
M;47.46229027296844;73.0;184.0;21.561909262759922;3580.0
M;48.71680440372907;96.0;184.0;28.35538752362949;3585.0
M;48.93608971076128;88.0;177.0;28.088991030674453;3619.0
M;48.70669228334502;90.0;183.0;26.874496103198062;3648.0
M;48.86935053722508;88.0;194.0;23.381868423849507;3668.0
M;49.037128281723795;84.0;189.0;23.515579071134628;3690.0
M;49.02874841340906;87.0;182.0;26.26494384736143;4339.0
M;48.122412922354854;88.0;186.0;25.4364666435426;4469.0
M;48.91463247818594;75.0;188.0;21.22000905387053;1940.0
M;50.53039036286896;85.0;179.0;26.528510346119035;2085.0
M;49.856789409249394;80.0;184.0;23.629489603024574;2120.0
M;48.64117727368855;82.0;177.0;26.173832551310287;2192.0
M;49.785657724942226;76.0;176.0;24.535123966942148;2461.0
M;49.7333481734185;87.0;184.0;25.697069943289225;2662.0
M;49.973329353933416;78.0;179.0;24.343809494085704;2741.0
M;49.38236852465919;87.0;180.0;26.85185185185185;2757.0
M;49.13281165975648;81.0;180.0;25.0;2765.0
M;49.75326193430228;71.0;171.0;24.280975342840534;2892.0
M;48.99728829082458;82.0;185.0;23.959094229364496;2895.0
M;48.52725573370488;78.0;182.0;23.54788069073783;2916.0
M;48.91293599107403;74.0;190.0;20.498614958448755;2935.0
M;48.77623013420238;68.0;178.0;21.461936624163616;2944.0
M;49.77206028095877;90.0;184.0;26.583175803402646;2983.0
M;49.35681248681412;91.0;182.0;27.47252747252747;3060.0
M;50.31240971816753;81.0;179.0;25.280109859242845;3254.0
M;48.95598867950875;95.0;180.0;29.320987654320987;3263.0
M;49.07585993656761;102.0;188.0;28.85921231326392;3277.0
M;50.45723124987273;80.0;187.0;22.877405702193368;3411.0
M;49.20398928002798;104.0;187.0;29.740627412851378;3482.0
M;49.22486453621418;95.0;185.0;27.757487216946675;3523.0
M;49.77739747483795;98.0;184.0;28.946124763705104;3534.0
M;49.435690949773274;81.0;181.0;24.724520008546747;3634.0
M;48.57583961148389;67.0;180.0;20.679012345679013;3658.0
M;49.459335476596614;86.0;188.0;24.332277048438208;3722.0
M;49.81901110674988;87.0;184.0;25.697069943289225;3763.0
M;49.05436473348558;83.0;178.0;26.19618735008206;3831.0
M;49.33021825338128;101.0;192.0;27.39800347222222;3905.0
M;49.01052387384502;76.0;190.0;21.05263157894737;3930.0
M;48.95667045528136;70.0;181.0;21.36686914318855;3972.0
M;48.879219950126995;90.0;190.0;24.930747922437675;4107.0
M;50.45954969720675;90.0;180.0;27.777777777777775;2267.0
M;49.99109692170249;97.0;180.0;29.93827160493827;2284.0
M;50.96478738073674;98.0;184.0;28.946124763705104;2285.0
M;50.01090042993403;86.0;180.0;26.54320987654321;2381.0
M;49.780440367077055;101.0;185.0;29.510591672753833;2476.0
M;50.48290325208247;82.0;175.0;26.775510204081634;2551.0
M;50.0882501225249;81.0;187.0;23.163373273470786;2564.0
M;49.509743756228055;87.0;176.0;28.08626033057851;2570.0
M;49.93795583220055;108.0;194.0;28.69592942926985;2785.0
M;50.51746839178975;80.0;176.0;25.826446280991735;2787.0
M;49.590173244695464;95.0;183.0;28.367523664486843;2789.0
M;49.17446490982905;73.0;171.0;24.96494647925858;2847.0
M;50.540213326808896;100.0;190.0;27.70083102493075;2849.0
M;49.920442066572754;94.0;190.0;26.038781163434905;2904.0
M;50.23727698707197;76.0;191.0;20.832762259806476;2917.0
M;50.37839089315319;77.0;179.0;24.031709372366656;3038.0
M;49.52967430551148;75.0;176.0;24.212293388429753;3090.0
M;50.91174706324584;88.0;181.0;26.861206922865602;3169.0
M;51.192498824590025;88.0;184.0;25.99243856332703;3293.0
M;51.15455934025666;80.0;179.0;24.968009737523797;3382.0
M;49.81228636666881;80.0;181.0;24.41927902078691;3406.0
M;49.77671732953231;86.0;190.0;23.822714681440445;3426.0
M;50.20053232050046;79.0;176.0;25.50361570247934;3652.0
M;49.5709852154763;82.0;181.0;25.029760996306585;3712.0
M;50.39292114026503;75.0;180.0;23.148148148148145;3901.0
M;50.25596712865378;90.0;186.0;26.014568158168572;3995.0
M;50.03765969209574;86.0;178.0;27.143037495265748;4355.0
M;51.578087417330046;89.0;187.0;25.45111384369012;2315.0
M;51.82382201692603;86.0;182.0;25.963047941069917;2466.0
M;51.783500508847744;77.0;175.0;25.142857142857142;2546.0
M;52.11290219863884;88.0;188.0;24.898143956541425;2621.0
M;51.06407563119571;78.0;176.0;25.180785123966942;2716.0
M;50.940293771903484;97.0;186.0;28.037923459359458;2730.0
M;51.58586623007493;86.0;179.0;26.840610467838083;2733.0
M;50.867734545546234;76.0;185.0;22.205989773557338;2851.0
M;50.86364430807133;91.0;182.0;27.47252747252747;2857.0
M;51.14644025411098;84.0;183.0;25.082863029651524;2893.0
M;51.257406472482565;75.0;173.0;25.05930702662969;2893.0
M;51.284623224507015;87.0;182.0;26.26494384736143;2895.0
M;50.877553010262744;92.0;182.0;27.77442337881898;2932.0
M;50.849119118560765;97.0;190.0;26.869806094182827;3084.0
M;50.783485572224535;81.0;192.0;21.97265625;3123.0
M;50.688357356404346;97.0;184.0;28.650756143667294;3154.0
M;51.218935884676895;88.0;182.0;26.56683975365294;3161.0
M;51.15773160980471;82.0;179.0;25.592209980961893;3177.0
M;51.649957305421985;90.0;184.0;26.583175803402646;3213.0
M;51.02799465706941;83.0;179.0;25.90431010268094;3279.0
M;51.41121488376149;82.0;176.0;26.47210743801653;3448.0
M;50.88360461958054;89.0;183.0;26.575890590940304;3459.0
M;51.59957431940681;76.0;182.0;22.944088878154812;3495.0
M;51.06457625328793;80.0;190.0;22.1606648199446;3553.0
M;51.32316267537175;81.0;181.0;24.724520008546747;3691.0
M;50.33232459455166;84.0;176.0;27.117768595041323;3827.0
M;52.45142576443673;74.0;176.0;23.889462809917354;1821.0
M;51.95670495123307;85.0;178.0;26.82742078020452;2280.0
M;52.38527337108524;79.0;176.0;25.50361570247934;2289.0
M;52.9259168029712;80.0;184.0;23.629489603024574;2298.0
M;52.85933024436073;94.0;179.0;29.33741144159046;2323.0
M;51.86745425492253;75.0;169.0;26.25958474843318;2367.0
M;52.144959958840055;100.0;182.0;30.189590629151066;2537.0
M;52.69899802310517;80.0;182.0;24.151672503320853;2632.0
M;50.83996094211316;84.0;182.0;25.359256128486894;2665.0
M;51.515577153911565;89.0;186.0;25.725517400855587;2724.0
M;50.94180614466836;76.0;175.0;24.816326530612244;2725.0
M;52.33461448151761;93.0;189.0;26.035105400184765;2798.0
M;52.34624941478543;85.0;182.0;25.661152034778407;2825.0
M;52.37340865852887;91.0;183.0;27.173101615455817;2864.0
M;52.08392877342903;72.0;177.0;22.981901752370007;2891.0
M;51.98658755460087;90.0;185.0;26.296566837107374;2960.0
M;52.64220722585089;77.0;176.0;24.857954545454547;3120.0
M;52.7209605292873;85.0;177.0;27.13141179099237;3173.0
M;52.52649812103771;88.0;189.0;24.635368550712467;3399.0
M;52.15317131567279;85.0;181.0;25.94548395958609;3440.0
M;52.75380155075819;88.0;192.0;23.87152777777778;3442.0
M;51.936987789984286;94.0;185.0;27.465303140978815;3485.0
M;52.611151075211566;100.0;190.0;27.70083102493075;3586.0
M;52.21550581522034;73.0;176.0;23.56663223140496;3629.0
M;52.05060457889124;79.0;185.0;23.08254200146092;3648.0
M;51.75364466262539;94.0;183.0;28.068918152229088;3848.0
M;52.361435712431565;88.0;183.0;26.27728507868255;3865.0
M;53.76789648439361;68.0;167.0;24.38237297859371;2065.0
M;52.94494956779357;74.0;182.0;22.34029706557179;2267.0
M;53.13863737759664;79.0;177.0;25.2162533116282;2309.0
M;53.35547530411848;79.0;180.0;24.382716049382715;2472.0
M;53.00632651532993;85.0;176.0;27.44059917355372;2503.0
M;53.27063121330604;102.0;186.0;29.48317724592438;2639.0
M;53.80890134567025;76.0;184.0;22.448015122873343;2646.0
M;53.23631946106376;86.0;180.0;26.54320987654321;2656.0
M;53.99019611030005;76.0;180.0;23.456790123456788;2695.0
M;53.469053656149505;91.0;177.0;29.046570270356536;2719.0
M;51.9857675200272;74.0;176.0;23.889462809917354;2856.0
M;53.301528791942;97.0;191.0;26.589183410542475;3042.0
M;53.827096034718984;84.0;177.0;26.812218711098343;3056.0
M;53.002067459266755;81.0;172.0;27.379664683612766;3152.0
M;53.391108761086684;92.0;185.0;26.880934989043094;3248.0
M;53.545679777852186;81.0;189.0;22.67573696145125;3256.0
M;53.57298561874817;90.0;186.0;26.014568158168572;3404.0
M;52.631367793353284;86.0;177.0;27.450604870886398;3651.0
M;52.90048819892235;99.0;184.0;29.24149338374291;3836.0
M;53.71957965783312;87.0;181.0;26.555965935105768;3908.0
M;53.65098721421745;83.0;187.0;23.735308416025617;4018.0
M;53.755538707888945;81.0;166.0;29.3946871824648;2011.0
M;54.9628239755853;84.0;173.0;28.06642386982525;2014.0
M;53.83835534890867;74.0;180.0;22.839506172839506;2081.0
M;54.265251819946066;88.0;174.0;29.065926806711587;2238.0
M;54.48057170895038;91.0;183.0;27.173101615455817;2513.0
M;54.31383720608065;89.0;177.0;28.40818411056848;2531.0
M;53.938097435412665;85.0;180.0;26.234567901234566;2558.0
M;54.93307717149595;86.0;184.0;25.401701323251416;2566.0
M;54.45833597617537;87.0;191.0;23.84803048162057;2640.0
M;53.974894164252326;100.0;188.0;28.293345405160707;2667.0
M;53.401393956479424;96.0;185.0;28.04967129291453;2687.0
M;54.365446749103825;105.0;192.0;28.483072916666668;2712.0
M;54.066854873025335;79.0;179.0;24.65590961580475;2749.0
M;54.19285360948045;74.0;176.0;23.889462809917354;2864.0
M;53.90229885300554;85.0;185.0;24.835646457268076;2888.0
M;53.57439474726138;92.0;190.0;25.48476454293629;2923.0
M;54.982513705250376;95.0;183.0;28.367523664486843;3012.0
M;53.59623758811737;99.0;193.0;26.577894708582782;3035.0
M;54.73333048638643;86.0;179.0;26.840610467838083;3052.0
M;53.736636739383286;93.0;187.0;26.59498412879979;3115.0
M;53.4709880545942;83.0;185.0;24.251278305332356;3133.0
M;55.25057351959668;77.0;176.0;24.857954545454547;3154.0
M;54.327283478745166;76.0;184.0;22.448015122873343;3175.0
M;54.26970286407795;98.0;187.0;28.024821985186875;3199.0
M;54.9319436469575;79.0;195.0;20.77580539119001;3256.0
M;54.019713503571126;87.0;183.0;25.97867956642479;3353.0
M;54.080181219436625;79.0;181.0;24.114038033027075;3418.0
M;54.142914504327834;81.0;187.0;23.163373273470786;3426.0
M;54.66812068220431;93.0;186.0;26.881720430107524;3472.0
M;55.586626414607714;75.0;178.0;23.671253629592222;3786.0
M;55.40026011305266;76.0;171.0;25.990903183885642;2223.0
M;54.454822264100194;108.0;195.0;28.40236686390533;2241.0
M;55.34423502699502;77.0;185.0;22.498173849525198;2266.0
M;55.51253354518315;84.0;182.0;25.359256128486894;2363.0
M;54.82465561992626;84.0;177.0;26.812218711098343;2388.0
M;55.70537206944306;102.0;185.0;29.802775748721693;2413.0
M;55.710515116461345;83.0;176.0;26.794938016528928;2434.0
M;55.23400607741505;81.0;177.0;25.854639471416256;2452.0
M;55.98825488522633;91.0;187.0;26.023048986244955;2462.0
M;56.33813967294784;70.0;168.0;24.801587301587304;2540.0
M;55.36857259885574;82.0;179.0;25.592209980961893;2660.0
M;55.047323810573715;97.0;190.0;26.869806094182827;2663.0
M;55.84841363283648;80.0;171.0;27.358845456721728;2672.0
M;54.77740743716992;81.0;178.0;25.5649539199596;2774.0
M;55.60784975308252;90.0;184.0;26.583175803402646;2774.0
M;55.35670300423541;86.0;180.0;26.54320987654321;2880.0
M;55.14700773861059;90.0;177.0;28.72737719046251;2897.0
M;55.42320135648509;90.0;187.0;25.737081414967538;3061.0
M;55.016363387271696;83.0;178.0;26.19618735008206;3145.0
M;55.43349796334762;92.0;179.0;28.71321119815237;3195.0
M;55.3885025152883;102.0;189.0;28.554631729234906;3932.0
M;56.380500838529024;87.0;176.0;28.08626033057851;2174.0
M;56.450184773669534;91.0;186.0;26.303618915481554;2202.0
M;56.14680168389423;80.0;172.0;27.041644131963228;2235.0
M;56.61970755885344;74.0;175.0;24.163265306122447;2254.0
M;56.640089707615516;89.0;176.0;28.731921487603305;2442.0
M;56.105645469706246;91.0;180.0;28.086419753086417;2482.0
M;56.30060947594917;91.0;176.0;29.3775826446281;2598.0
M;56.76693380220718;72.0;175.0;23.510204081632654;2603.0
M;56.687497579357945;95.0;183.0;28.367523664486843;2616.0
M;57.084973402112716;85.0;183.0;25.381468541909282;2640.0
M;55.8981614488464;75.0;178.0;23.671253629592222;2737.0
M;56.55604185208771;80.0;172.0;27.041644131963228;2750.0
M;56.29704287772189;83.0;180.0;25.61728395061728;2815.0
M;56.51605732857194;94.0;191.0;25.766837531865903;2919.0
M;56.45276082265245;83.0;182.0;25.057360222195385;2953.0
M;56.239040528051355;70.0;177.0;22.34351559258195;3068.0
M;57.1168133563377;84.0;184.0;24.8109640831758;3101.0
M;56.81300154455749;88.0;188.0;24.898143956541425;3186.0
M;55.889504438049165;79.0;172.0;26.703623580313685;3291.0
M;56.5852818484507;93.0;179.0;29.025311319871417;3335.0
M;57.02420384308612;72.0;182.0;21.736505252988767;2183.0
M;57.70643113418046;80.0;176.0;25.826446280991735;2196.0
M;57.17686232002279;88.0;175.0;28.73469387755102;2290.0
M;57.25654937884885;81.0;176.0;26.149276859504134;2346.0
M;57.620902626401495;87.0;185.0;25.420014609203797;2417.0
M;57.32101309498681;86.0;178.0;27.143037495265748;2592.0
M;57.745498694722805;87.0;179.0;27.15271058955713;2620.0
M;57.45883275808649;97.0;181.0;29.60837581270413;2760.0
M;57.32144996748817;87.0;188.0;24.615210502489816;2806.0
M;57.56643560472086;76.0;187.0;21.7335354170837;2916.0
M;56.27193561451076;85.0;174.0;28.075042938300964;3011.0
M;57.206544004232946;85.0;174.0;28.075042938300964;3026.0
M;56.79089583859165;96.0;186.0;27.748872702046476;3106.0
M;57.05285065616322;86.0;173.0;28.734672057202044;3172.0
M;57.50876384882388;83.0;178.0;26.19618735008206;3184.0
M;56.80579428362467;63.0;173.0;21.04981790236894;3262.0
M;57.72511111591696;88.0;184.0;25.99243856332703;3294.0
M;58.064131411617105;90.0;185.0;26.296566837107374;3339.0
M;56.80152896347689;78.0;176.0;25.180785123966942;3584.0
M;57.003562678234935;93.0;184.0;27.469281663516067;4417.0
M;57.99578974428733;79.0;183.0;23.589835468362743;1791.0
M;58.57091325189608;91.0;178.0;28.721121070571897;2157.0
M;58.06176019686373;82.0;175.0;26.775510204081634;2409.0
M;57.826039462153794;73.0;172.0;24.675500270416443;2596.0
M;57.95652894246844;79.0;176.0;25.50361570247934;2758.0
M;58.10583451858283;88.0;190.0;24.37673130193906;2784.0
M;58.79333866523717;87.0;180.0;26.85185185185185;1675.0
M;60.80867211327155;97.0;184.0;28.650756143667294;3090.0
M;61.14224405953978;61.0;172.0;20.61925365062196;2245.0
M;62.44525723476423;93.0;182.0;28.076319285110493;2304.0
M;15.319139908251366;92.0;181.0;28.082170873904946;4100.0
M;17.510677256165437;55.0;176.0;17.75568181818182;2740.0
M;16.627883203203492;63.0;175.0;20.571428571428573;3020.0
M;17.065551195075475;72.0;187.0;20.58966513197403;3100.0
M;17.249750972539182;69.0;183.0;20.603780345785182;3250.0
M;17.379042077491718;88.0;185.0;25.712198685171657;3270.0
M;17.211211188132523;64.0;184.0;18.90359168241966;3290.0
M;17.826527027915667;73.0;187.0;20.875632703251448;3290.0
M;16.894579930144936;82.0;182.0;24.755464315903875;3310.0
M;17.07004800188885;65.0;174.0;21.469150482230148;3320.0
M;17.671304157815708;75.0;183.0;22.395413419331717;3430.0
M;17.828761261638615;72.0;183.0;21.49959688255845;3440.0
M;17.004636385430437;72.0;174.0;23.781212841854934;3480.0
M;17.66099387910414;83.0;183.0;24.78425751739377;3620.0
M;17.12842950779457;81.0;174.0;26.7538644470868;3640.0
M;17.26323702089712;78.0;182.0;23.54788069073783;3660.0
M;17.427594554070218;77.0;185.0;22.498173849525198;3670.0
M;16.806532237949554;85.0;176.0;27.44059917355372;3690.0
M;17.73048597204703;65.0;181.0;19.840664204389366;3750.0
M;16.729222058201895;74.0;183.0;22.096807907073963;3870.0
